_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest:confidence,is_this_tweet_related_to_turkish_protests_2013,is_this_tweet_related_to_turkish_protests_2013:confidence,created_at,does_this_tweet_reportdiscuss_violent_incidents_happened_during_the_protest_gold,id,is_this_tweet_related_to_turkish_protests_2013_gold,proccd_text,text
1657979920,false,finalized,3,4/21/2018 17:58:30,,,0,1.0,Mon Jun 24 21:33:40 +0000 2013,,349279180770386000,,usrId amp ,"@hsmoghul &amp; @WajahatAli cut so sharply thru the fog on Turkey after a quick visit, I want them to take a world tour.
http://t.co/xBzWMGdx4X"
1657979921,false,finalized,3,4/3/2018 18:33:03,,,0,1.0,Tue Jun 18 10:44:29 +0000 2013,,346941481438806000,,my managers better than yours #holiday #turkey #employeeoftheyear #cocktails httpAddress,My managers better than yours #holiday #turkey #employeeoftheyear #cocktails http://t.co/JRdaaykQGo
1657979922,false,finalized,3,4/3/2018 21:31:42,,,0,1.0,Wed Jun 12 18:22:33 +0000 2013,,344882429108044000,,rt usrId #worldfact turkey is now a wholly vegetarian country amp ,"RT @Donna_Gallers: #WorldFACT Turkey is now a wholly vegetarian country &amp; will be renamed Meat Substitute, next year."
1657979923,false,finalized,3,4/7/2018 09:50:45,,,0,1.0,Tue Jun 04 00:21:19 +0000 2013,,341711225165595000,,rt usrId the end of humanity utopia DD httpAddress #stopmonsanto #earth #changes #green turkey turquia #climate ii w,RT @OpenerMedia: THE END OF HUMANITY UTOPIA 666 http://t.co/21bOmLbeOP #stopmonsanto #Earth #Changes #green Turkey Turquia #climate III W
1657979926,false,finalized,3,4/3/2018 18:08:49,,,0,1.0,Mon Jun 24 14:20:18 +0000 2013,,349170118850380000,,rt usrId #turkey how any government deals with the media says a lot about what it really thinks about freedom of expression httpAddress,RT @_ChrisMorris: #Turkey How any government deals with the media says a lot about what it really thinks about freedom of expression http:/
1657979927,false,finalized,3,4/7/2018 08:54:57,,,0,1.0,Sun Jun 02 19:59:49 +0000 2013,,341283030293414000,,rt usrId strange seems a number of #turkey gov websites are httpAddress httpAddress httpAddress httpAddress,"RT @AnonUK: Strange, seems a number of #Turkey gov websites are down. http://t.co/Rr2yJF1r5F http://t.co/tpanNxn11n http://t.co/qJtdhXfJxm "
1657979928,false,finalized,3,4/7/2018 16:46:28,0,0.6667,1,0.6667,Sat Jun 08 20:18:32 +0000 2013,,343462063923925000,,rt usrId istanbul united crowds from soccer clubs besiktas fbahce gsaray meet up on taksim #occupygezi via usrId httpAddress,"RT @VeselinV: Istanbul united: Crowds from soccer clubs Besiktas, FBahce, GSaray meet up on Taksim: #OccupyGezi via @AnonOpsLegion http://t"
1657979929,false,finalized,3,4/4/2018 08:57:25,0,1.0,1,1.0,Fri Jun 07 12:39:55 +0000 2013,,342984264138228000,,rt usrId my blog on the situation in #turkey httpAddress #occupygezi #mediafreedom,RT @NeelieKroesEU: My blog on the situation in #Turkey: http://t.co/iZOPFSxrTr #occupygezi #mediafreedom
1657979932,false,finalized,3,4/22/2018 12:39:40,,0,0,0.6783,Tue Jun 11 20:42:15 +0000 2013,,344555198787760000,,rt usrId rt usrId rt usrId unreal photos smoke fire water in #taksim square httpAddress httpAddress #t,"RT @tfsPressefoto: RT @big_picture: RT @jtuohey21: Unreal photos: Smoke, fire, water in #Taksim Square, Istanbul. http://t.co/d4l3CuEhzb #t"
1657979933,false,finalized,3,4/3/2018 18:02:21,,,0,1.0,Sat Jun 08 22:46:18 +0000 2013,,343499253160747000,,rt usrId istanbul rising the documentary the real story httpAddress usrId usrId usrId,RT @Kader__Sevinc: Istanbul rising - The Documentary - The real story http://t.co/JjCyHfzc45 @BarrosoEU @StefanFuleEU @HFlautre
1657979934,false,finalized,3,4/22/2018 12:57:46,,0,0,0.6783,Sun Jun 02 14:03:39 +0000 2013,,341193398360867000,,events in taksim obviously reveal cracks in erdogan s httpAddress whether they reveal any kind of coherent alternative is far less httpAddress,Events in Taksim obviously reveal cracks in Erdogan's authority. Whether they reveal any kind of coherent alternative is far less obvious.
1657979935,false,finalized,3,4/3/2018 21:40:55,0,0.6594,1,0.6594,Wed Jun 19 19:37:10 +0000 2013,,347437921088971000,,rt usrId usrId time to get out the pitchforks n torches march to parliament screamin off with their httpAddress or peaceful,"RT @Anon_GovWatchCA: @WinyanStaz Time to get out the pitchforks n torches, march to Parliament screamin,""Off With Their Heads"". Or peaceful"
1657979936,false,finalized,3,4/9/2018 13:57:27,,,0,1.0,Thu Jun 06 06:17:11 +0000 2013,,342525557432521000,,rt usrId your picture of the day once again from httpAddress this one is lovely via usrId httpAddress,"RT @sunny_hundal: Your picture of the day, once again from Turkey. This one is lovely (via @SaifRRahman) http://t.co/kjTh6PZpwp"
1657979937,false,finalized,3,4/3/2018 21:45:25,1,1.0,1,1.0,Sun Jun 16 19:27:19 +0000 2013,,346348278973075000,,rt usrId tear gas in the dutch consulate in istanbul turkey #istanbul #taksim #holland #consulate #turkey httpAddress,"RT @danielstork: Tear gas in the Dutch Consulate in Istanbul, Turkey #istanbul #taksim #holland #consulate #turkey http://t.co/y7PdivVCfp"
1657979938,false,finalized,3,4/6/2018 13:25:34,0,0.6695,1,0.6695,Tue Jun 11 15:33:14 +0000 2013,,344477433560449000,,rt usrId police clear taksim square turkeys protests and the neoliberal market cole interview httpAddress,RT @jricole: Police Clear Taksim Square: Turkeys Protests and the Neoliberal Market (Cole interview) http://t.co/QfUbtzC2MX
1657979939,false,finalized,3,4/22/2018 18:14:10,,0,0,0.6667,Sun Jun 09 07:01:52 +0000 2013,,343623965547307000,,rt usrId turkeys ak party rules out early polls as mass protests renew httpAddress via usrId #akp,RT @AlArabiya_Eng: Turkeys AK Party rules out early polls as mass protests renew http://t.co/zE1V5POSPI via @AlArabiya_Eng #AKP
1657979941,false,finalized,3,4/3/2018 20:45:39,0,0.6748,1,1.0,Sat Jun 15 20:04:55 +0000 2013,,345995356355576000,,usrId turkeyemergency this is an invasion of a country by its own httpAddress #occupygezi usrId usrId,"@baguven: ""@TurkeyEmergency: This is an invasion of a country by its own police. #occupygezi"" @CNNLive @camanpour"
1657979944,false,finalized,3,4/7/2018 15:28:20,0,1.0,1,1.0,Sun Jun 02 21:45:41 +0000 2013,,341309672382415000,,rt usrId wow talk about a strong strong revolutionary image from turkey #occupygezi #direngeziparki httpAddress via,"RT @YourAnonNews: Wow, talk about a strong strong revolutionary image from Turkey #OccupyGezi #direngeziparki http://t.co/tT1AVoefeD (Via @"
1657979945,false,finalized,3,4/4/2018 09:25:31,0,1.0,1,1.0,Mon Jun 03 09:33:36 +0000 2013,,341487823347659000,,rt usrId istanbul today !! erdogan you will be smashed by strength of the folks !! #genelgrevedavet #occupygezi httpAddress,"RT @elchinyenisey: Istanbul today!!! Erdogan, you will be smashed by strength of the folks!!
#genelgrevedavet #occupygezi http://t.co/VtWnf"
1657979946,false,finalized,3,4/6/2018 14:51:12,0,1.0,1,1.0,Sat Jun 01 08:45:34 +0000 2013,,340750962429931000,,rt usrId i suggest that people follow #occupygezi for an example of how regular people in turkey are making a strong stand against auth,RT @ioerror: I suggest that people follow #OccupyGezi for an example of how regular people in Turkey are making a strong stand against auth
1657979947,false,finalized,3,4/6/2018 12:30:22,,,0,1.0,Fri Jun 07 20:50:45 +0000 2013,,343107787745800000,,world views starts in DD minutes ! tune into today s show to hear about the protests in turkey and the work of tehran httpAddress usrId,World Views starts in 10 minutes! Tune into today's show to hear about the protests in Turkey and the work of Tehran Bureau. @kgounews
1657979949,false,finalized,3,4/21/2018 17:54:13,,0,0,0.6783,Fri Jun 07 19:29:14 +0000 2013,,343087271966298000,,wsj survey more than half of the protesters in turkey have never taken part in a mass demonstration httpAddress httpAddress #n4u,"""@WSJ: Survey: More than half of the protesters in Turkey have never taken part in a mass demonstration before. http://t.co/0S5vjo6YYF #N4U"
1657979952,false,finalized,3,4/22/2018 12:46:13,,,0,1.0,Sun Jun 16 10:37:04 +0000 2013,,346214837707231000,,in play turkey vs israel beach football over httpAddress goals current score httpAddress httpAddress httpAddress,"In-Play 
Turkey Vs Israel (Beach Football)
Over 12.5 goals
(Current score 4.6)
ODDS 4/5 http://t.co/GPkM8Wrpsf"
1657979955,false,finalized,3,4/3/2018 21:34:24,0,1.0,1,1.0,Sun Jun 02 09:28:27 +0000 2013,,341124138292875000,,rt usrId i really hope that erdogan and the akp are paying httpAddress turkey is a democracy not a theocracy #occupygezi #di,"RT @thelittleidiot: i really hope that erdogan and the akp are paying attention... ""turkey is a democracy, not a theocracy"" #occupygezi #di"
1657979956,false,finalized,3,4/4/2018 09:44:03,,0,0,0.6667,Tue Jun 11 08:03:00 +0000 2013,,344364128837710000,,turkish police storm taksim square riot police fire teargas as protesters fight back government attempt to httpAddress httpAddress,Turkish police storm Taksim Square: Riot police fire teargas as protesters fight back government attempt to cl... http://t.co/TvRU0KcyCY
1657979958,false,finalized,3,4/22/2018 18:32:04,,0,0,0.6667,Sat Jun 22 16:06:37 +0000 2013,,348472099733647000,,rt usrId the walking crowd stretches right into taksim definitely several thousand on httpAddress no open police presence on ist,"RT @AChristieMiller: The walking crowd stretches right into Taksim, definitely several thousand on Istiklal. No open police presence on Ist"
1657979960,false,finalized,3,4/3/2018 18:33:03,1,1.0,1,1.0,Sat Jun 15 20:11:27 +0000 2013,,345997000468230000,,usrId were wounded some serious because of the bulldozers on the curtains 345997004696064003 sat jun DD 20 11 28 00 2013 rt usrId police attack doctors and injured in gezi park 345997014074523648 sat jun DD 20 11 31 00 2013 turkey is under attack by its own police ! nytimes usrId usrId usrId usrId usrId usrId usrId usrId usrId httpAddress jun DD 20 11 33 00 2013 rt usrId usrId police attacking people in divan hotel httpAddress stopping cameras recording and cutting internet communication,"@LianaMistretta:""many were wounded some serious because of the bulldozers on the curtains""
345997004696064003,Sat Jun 15 20:11:28 +0000 2013,""RT @OccupyWallSt: Police Attack Doctors and Injured in Gezi Park
345997014074523648,Sat Jun 15 20:11:31 +0000 2013,Turkey is under attack by its own Police !@nytimes @cnni @FRANCE24 @ZDF @RaiTv @BBCWorld @BBCNews @CNNEE @RTLde @RTLFrance ..
345997025814396929,Sat Jun 15 20:11:33 +0000 2013,""RT @Mr_GerardCooke: @BBCWorld Police attacking people in Divan hotel, Taksim. Stopping cameras recording and cutting internet communication"
1657979962,false,finalized,3,4/3/2018 18:36:35,1,0.6612,1,1.0,Sat Jun 01 06:26:55 +0000 2013,,340716069108974000,,via usrId another photo of female protester being sprayed by police #occupygezi #taksim httpAddress httpAddress,via @SulomeAnderson Another photo of female protester being sprayed by police #occupygezi #Taksim #Istanbul... http://t.co/yj0iZ02nez
1657979964,false,finalized,3,4/3/2018 20:45:39,,,0,1.0,Sat Jun 22 12:47:41 +0000 2013,,348422037498393000,,good afternoon turkey . httpAddress,Good afternoon Turkey . http://t.co/jF6SKtzbiB
1657979966,false,finalized,3,4/3/2018 22:39:11,0,1.0,1,1.0,Tue Jun 11 20:28:49 +0000 2013,,344551819294409000,,rt usrId #gazi district population blocked the highway in solidarity with #occupygezi and httpAddress httpAddress #direngazi #,RT @Alamet0: #Gazi district population blocked the highway in solidarity with #OccupyGezi and #Taksim. https://t.co/nCfXtLNVrP #DirenGazi #
1657979967,false,finalized,3,4/3/2018 17:33:31,1,1.0,1,1.0,Fri Jun 07 19:46:00 +0000 2013,,343091490345587000,,rt usrId turkish police violently attacking peacful protesters dersim hatay usrId usrId usrId usrId,RT @erdenkamil: Turkish police violently attacking peacful protesters DERSIM HATAY @washingtonpost @AlArabiya_Eng @AJALive @IsraelNewsNow 
1657979968,false,finalized,3,4/4/2018 08:48:22,0,1.0,1,1.0,Fri May 31 22:18:11 +0000 2013,,340593075732771000,,via usrId current live streams from #istanbul #occupygezi #direngeziparki #occupytaksim httpAddress,Via @OpPinkPower Current Live streams from #Istanbul #OccupyGezi #direngeziparki #occupytaksim http://t.co/U3FU0q2SR7
1657979971,false,finalized,3,4/3/2018 22:05:53,0,1.0,1,1.0,Tue Jun 04 13:12:12 +0000 2013,,341905224455295000,,rt usrId protesters supporting #occupygezi must champion human rights amp ,"RT @SlaughterAM: Protesters supporting #occupygezi must champion human rights &amp; equal representation for ALL Turks, religious, secular, &amp; e"
1657979973,false,finalized,3,4/10/2018 12:02:01,,,0,1.0,Thu Jun 20 17:48:04 +0000 2013,,347772854848332000,,rt usrId the rustem pasha mosque in #istanbul with its famous blue #iznik httpAddress httpAddress,RT @LostIslamicHist: The Rustem Pasha Mosque in #Istanbul with its famous blue #Iznik tiles. http://t.co/cbQF1lByox
1657979974,false,finalized,3,4/23/2018 09:44:48,,,0,1.0,Wed Jun 05 16:22:20 +0000 2013,,342315463038083000,,kudos israel rt usrId #israel s netanyahu confirms apologizing to turkey for deadly DD flotilla raid usrId httpAddress,kudos Israel RT @BreakingNews: #Israel's Netanyahu confirms apologizing to Turkey for deadly 2010 flotilla raid @AFP http://t.co/8Yv0Jk9FeN
1657979975,false,finalized,3,4/3/2018 22:31:32,0,0.6631,1,1.0,Sat Jun 01 22:03:24 +0000 2013,,340951742499934000,,usrId rt turkish protester hit by police panzer toma #occupygezi #direngeziparki 340951756546637824 sat jun DD 22 03 27 00 2DD3 wait what happebned in turkey i have family there 34095175842569DD13 sat jun DD 22 03 28 00 2DD3 rt usrId overwhelmed by messages from turkey where there is a news shutdown local people think the world does not know they do tur,"@aylajean RT: Turkish Protester Hit By Police Panzer (TOMA) #occupygezi #direngeziparki 
340951756546637824,Sat Jun 01 22:03:27 +0000 2013,WAIT WHAT HAPPEBNED IN TURKEY I HAVE FAMILY THERE
340951758425690113,Sat Jun 01 22:03:28 +0000 2013,""RT @PJenningsUNI: Overwhelmed by messages from turkey where there is a news shutdown,local people think the world does not know,they do,tur"
1657979976,false,finalized,3,4/27/2018 16:26:06,,0,0,0.6783,Sat Jun 01 10:19:22 +0000 2013,,340774568128025000,,turkish protestors are being violently attacked hence one killed by turkish police in istanbul turkey ! httpAddress,Turkish protestors are being violently attacked hence one killed by Turkish police in Istanbul Turkey! http://t.co/l1N4Nxzt3l
1657979980,false,finalized,3,4/3/2018 18:48:55,1,0.6594,1,1.0,Fri May 31 23:17:59 +0000 2013,,340608125214269000,,rt usrId riots barricades street battles as police fight protesters in turkey photos video httpAddress #direngezip,"RT @YourAnonNews: Riots, barricades, street battles as police fight protesters in Turkey (PHOTOS, VIDEO) http://t.co/mitwcDr76N #direngezip"
1657979981,false,finalized,3,4/4/2018 09:01:09,1,1.0,1,1.0,Tue Jun 11 11:07:34 +0000 2013,,344410575809421000,,rt usrId police now using water cannons to push people into the httpAddress more tear gas fired into park as well as the tension esca,RT @DerekStoffelCBC: Police now using water cannons to push people into the park. More tear gas fired into park as well as the tension esca
1657979982,false,finalized,3,4/6/2018 15:25:31,,,0,1.0,Fri Jun 07 15:37:05 +0000 2013,,343028851036787000,,rt usrId as turkeys protests continue attention falls on failures of the nations media httpAddress via usrId,"RT @TIME: As Turkeys protests continue, attention falls on failures of the nations media | http://t.co/VC401n4lO6 (via @TIMEWorld)"
1657979984,false,finalized,3,4/22/2018 18:14:10,0,0.6667,1,0.6667,Tue Jun 11 10:40:28 +0000 2013,,344403754893849000,,german court says won t be swayed by ecb bond buying success httpAddress #occupygezi,German court says won't be swayed by ECB bond-buying success http://t.co/UPBR3FovZ8 #occupygezi
1657979985,false,finalized,3,4/3/2018 19:17:38,,0,0,0.6721,Mon Jun 17 01:44:48 +0000 2013,,346443278335476000,,rt usrId yes it s real black rose from halfeti httpAddress httpAddress,"RT @GoogleFacts: Yes, it's real -- Black rose from Halfeti, Turkey. http://t.co/Jg7ck1HkL4"
1657979986,false,finalized,3,4/3/2018 22:23:12,1,1.0,1,1.0,Tue Jun 11 07:03:48 +0000 2013,,344349229885563000,,rt usrId #breaking #news 344349240216125440 tue jun DD 07 03 51 00 2013 rt usrId bit of tear gas in taksim as police intervenes #direngeziparki #occupygezi httpAddress,"RT @GlobalRevLive: #Breaking #News
344349240216125440,Tue Jun 11 07:03:51 +0000 2013,""RT @PamukHum: ""Bit of tear gas"" in Taksim as police intervenes #direngeziparki #occupygezi http://t.co/J3BVlki7oS"
1657979987,false,finalized,3,4/3/2018 22:02:50,,,0,1.0,Wed Jun 19 23:59:16 +0000 2013,,347503880336183000,,never thought i d come to turkey and find the love of my life httpAddress,Never thought I'd come to Turkey and find the love of my life :') http://t.co/Pp7DwJEvcb
1657979988,false,finalized,3,4/3/2018 18:58:17,0,1.0,1,1.0,Sat Jun 01 10:08:56 +0000 2013,,340771941470314000,,rt usrId we just received this message from #istanbul httpAddress #occupygezi,RT @telecomix: We just received this message from #istanbul http://t.co/7k8YYRj5Ll #occupygezi
1657979989,false,finalized,3,4/3/2018 19:45:06,1,0.6522,1,1.0,Sat Jun 01 23:56:08 +0000 2013,,340980112247906000,,great footage from inside #turkey clashes video revolution in DD seconds httpAddress #occupygezi #direnankara #direnizmir,Great footage from inside #Turkey clashes Video: 'Revolution In 90 Seconds' http://t.co/5fU5oxTPvs #occupygezi #direnankara #direnizmir
1657979991,false,finalized,3,4/23/2018 09:27:53,,0,0,0.6783,Mon Jun 03 06:54:08 +0000 2013,,341447694528684000,,rt usrId turkish protesters overwhelm police march weilding polis shields one painted httpAddress anarchy symbol httpAddress #o,"RT @efjournal: Turkish protesters overwhelm police, march weilding ""POLIS"" shields, one painted w/ anarchy symbol http://t.co/OfYqO1v4X4 #O"
1657979993,false,finalized,3,4/7/2018 09:56:16,,,0,1.0,Sun Jun 02 00:21:11 +0000 2013,,340986415087247000,,imagine having turkey with 100 ppl around a httpAddress how the f would it even work ? is it even emotionally possible to have 100 friends ?,"Imagine having turkey with 100+ ppl around a table. How the F* would it even work? Is it even emotionally possible to have 100+ ""friends""?"
1657979994,false,finalized,3,4/3/2018 17:51:39,,,0,1.0,Fri Jun 14 18:43:29 +0000 2013,,345612472373363000,,usrId ahh sick !! that s incredible i am soo jealous you poo head httpAddress turkey s good thankyou warm and sunny and hot,"@finfitzgerald ahhhh sick!! That's incredible I am soooo jealous you poo head ehehee. Turkey's good thankyou, warm and sunny and hot "
1657979996,false,finalized,3,4/4/2018 09:23:17,1,0.3342,1,0.6658,Thu Jun 13 15:30:56 +0000 2013,,345201628493791000,,rt usrId turkey s use of gas is not crowd control it s a war crime ! #occupygezi httpAddress usrId usrId usrId,"RT @Hevallo: TURKEY'S use of gas is not crowd control, it's a war crime! #OccupyGezi http://t.co/2CSsrriNQ7 @RustyRockets @Amnesty @HRW"
1657980000,false,finalized,3,4/3/2018 19:09:45,0,1.0,1,1.0,Fri Jun 07 12:18:40 +0000 2013,,342978916442583000,,rt usrId #occupygezis crowd funded nyt ad rt usrId we are on !! congratulations to everyone ! #direngezi httpAddress,RT @AntDeRosa: #OccupyGezis crowd funded NYT ad RT @muratny: We are on!!!!! Congratulations to everyone! #direngezi http://t.co/fnSsXmyxhS
1657980001,false,finalized,3,4/6/2018 14:07:30,,,0,1.0,Fri Jun 21 18:08:52 +0000 2013,,348140474168644000,,usrId pretty sure this is httpAddress httpAddress,@DehraMcGuire pretty sure this is Istanbul. http://t.co/ei8av2eHWS
1657980004,false,finalized,3,4/22/2018 18:28:39,0,1.0,1,1.0,Sun Jun 02 19:25:58 +0000 2013,,341274509376123000,,split screen livestream video from ankara and istanbul httpAddress #direnankara #direnizmir #occupygezi #turkey,Split screen livestream video from Ankara and Istanbul: http://t.co/1gHcvoDUF5 #direnAnkara #direnIzmir #OccupyGezi #Turkey
1657980006,false,finalized,3,4/18/2018 05:40:22,,,0,1.0,Sun Jun 16 20:46:17 +0000 2013,,346368151547703000,,anonymous operation turkey httpAddress,Anonymous - Operation Turkey http://t.co/tHKo82RMYn
1657980007,false,finalized,3,4/3/2018 19:29:29,,,0,1.0,Fri Jun 07 12:56:03 +0000 2013,,342988325851890000,,rt usrId erdogan we are solving problems of httpAddress we returned property worth D billion httpAddress this is what our value of ju,RT @Ziya_Meral: Erdogan: We are solving problems of non-Muslims. We returned property worth 2 billion dollars. This is what our value of ju
1657980008,false,finalized,3,4/3/2018 19:03:10,0,1.0,1,1.0,Sat Jun 01 13:48:23 +0000 2013,,340827165161566000,,rt usrId new on the blog is there a social media fueled protest style ? my analysis from #jan25 to #geziparki httpAddress,"RT @techsoc: New on the blog: Is there a ""social-media fueled protest"" style? My analysis from #jan25 to #geziparki http://t.co/rpDjuNWqms"
1657980009,false,finalized,3,4/3/2018 21:45:35,,,0,1.0,Mon Jun 03 22:25:06 +0000 2013,,341681977969230000,,rt usrId turkey s twitter curse erdogan is blaming social media instead of his party s authoritarian httpAddress httpAddress,"RT @Salon: Turkey's Twitter ""curse"": ""Erdogan is blaming social media, instead of his party's authoritarian overreach..."" http://t.co/PdZi9"
1657980010,false,finalized,3,4/3/2018 19:31:49,0,0.6748,1,1.0,Sun Jun 16 02:39:59 +0000 2013,,346094776174658000,,rt usrId this is the chemical they added to the water cannons httpAddress usrId #occupygezi #direngeziparki via usrId,RT @GrEeN_EyEs66: This is the chemical they added to the water cannons http://t.co/QhEGUREp6Q @TRPardus #occupygezi #direngeziparki via @Cr
1657980011,false,finalized,3,4/3/2018 17:53:49,0,1.0,1,1.0,Fri Jun 14 18:32:56 +0000 2013,,345609817253093000,,rt usrId ntv did not broadcast usrId httpAddress the programme had a package about gezi park and press freedom httpAddress #,RT @goktay: NTV did not broadcast @bbcturkce today. The programme had a package about Gezi Park and press freedom: http://t.co/0Hj5abKdPe #
1657980012,false,finalized,3,4/7/2018 17:16:15,,,0,1.0,Sun Jun 23 10:29:00 +0000 2013,,348749522006065000,,rt usrId in brief turkey s loss is greece s gain bookings to turkey have plummeted since protests began last month httpAddress httpAddress,"RT @greeceisgreat: In brief: Turkey's loss is Greece's gain: Bookings to Turkey have plummeted since protests began last month, c... http:/"
1657980013,false,finalized,3,4/3/2018 18:01:37,0,0.6676,1,1.0,Sun Jun 09 13:17:54 +0000 2013,,343718597585158000,,rt usrId after heavy clashes in #ankara last night today s slogan of #taksim is resist ankara #stanbul is with you httpAddress,"RT @zeynep_erdim: After heavy clashes in #Ankara last night, today's slogan of #Taksim is ""resist Ankara #stanbul is with you"" http://t.co"
1657980015,false,finalized,3,4/3/2018 19:40:16,1,0.6658,1,1.0,Sun Jun 02 21:15:40 +0000 2013,,341302115567825000,,usrId usrId usrId is chemical war this is violence ! #occupygezi httpAddress #opturkey,"@bbc @CNN @reutersThis is chemical war, this is violence! #occupygezi http://t.co/1Bna6XJE1P #OpTurkey"
1657980017,false,finalized,3,4/6/2018 14:07:30,,,0,1.0,Wed Jun 12 20:37:58 +0000 2013,,344916508767580000,,! rt usrId turkey meat is better than hamburger meat,! RT @ImTooKind_: Turkey meat is better than hamburger meat
1657980018,false,finalized,3,4/7/2018 17:00:25,1,1.0,1,1.0,Sat Jun 01 10:39:55 +0000 2013,,340779735586070000,,usrId canim httpAddress hain polisler ! #occupygezi #direngeziparki my friends are injured please spread the word ! #tayyip #tayyipresign,"@cizenbayan canim benim... hain polisler! #occupygezi #direngeziparki my friends are injured, please spread the word! #tayyip #tayyipresign"
1657980021,false,finalized,3,4/6/2018 13:25:34,,,0,1.0,Sat Jun 15 16:02:28 +0000 2013,,345934340598944000,,usrId a panoramic view of ak party s rally in ankara httpAddress #erdogan,@hilal_kaplan: A panoramic view of Ak Party's rally in Ankara: https://t.co/7uky1PNCFy #Erdogan
1657980022,false,finalized,3,4/3/2018 22:27:23,,,0,1.0,Fri May 31 19:19:49 +0000 2013,,340548188182286000,,my bus hit a turkey this httpAddress a wild httpAddress,My bus hit a turkey this morning. A wild turkey.
1657980023,false,finalized,3,4/3/2018 17:39:20,0,1.0,1,1.0,Sun Jun 16 06:45:39 +0000 2013,,346156601784283000,,rt usrId D h please help us #changebrazi #occupybrazil #occupygezi #todarevoluaocomeacomumafasca httpAddress,RT @JorgePontual 2 h Please Help Us: #changebrazi #OccupyBrazil #OccupyGezi #TodaRevoluaoComeaComUmaFasca http://t.co/2ZXb09zqqa
1657980024,false,finalized,3,4/7/2018 17:00:25,,,0,1.0,Mon Jun 03 17:39:13 +0000 2013,,341610033756373000,,httpAddress,Turkey...*
1657980025,false,finalized,3,4/3/2018 17:41:47,,,0,1.0,Sun Jun 16 11:23:36 +0000 2013,,346226548455666000,,also red hack is in turkey fighting the good fight,also red hack is in turkey fighting the good fight
1657980026,false,finalized,3,4/3/2018 21:18:44,1,0.6594,1,0.6594,Tue Jun 04 02:05:43 +0000 2013,,341737497488921000,,usrId the lede add tear gas and stir images of police brutality fuel anger in turkey frustrated by the httpAddress usrId,@CuntyCarlos The Lede: Add Tear Gas and Stir Images of Police Brutality Fuel Anger in Turkey: Frustrated by the relative... @Ianacunty
1657980027,false,finalized,3,4/7/2018 17:16:15,1,1.0,1,1.0,Fri May 31 18:04:44 +0000 2013,,340529292482068000,,rt usrId selfie of the day woman wearing a gas mask preparing for #occupygezi with a lemon to help with the tear httpAddress httpAddress,"RT @acarvin: Selfie of the day: woman wearing a gas mask, preparing for #occupygezi, with a lemon to help with the tear gas. http://t.co/B4"
1657980029,false,finalized,3,4/4/2018 08:55:46,0,0.6658,1,0.6658,Thu Jun 06 15:35:16 +0000 2013,,342666003165098000,,rt usrId turkey s mainstream news outlets were initially silent on protests pushing the curious to httpAddress httpAddress,"RT @nytimesworld: Turkey's mainstream news outlets were initially silent on protests, pushing the curious to Twitter. http://t.co/9wmPhfxfVW"
1657980033,false,finalized,3,4/6/2018 15:25:31,1,0.6695,1,0.6695,Fri May 31 18:44:18 +0000 2013,,340539246995706000,,rt usrId reports from people in taksim that soldiers are giving out masks to protesters being attacked with tear gas by httpAddress,RT @BenjaminHarvey: Reports from people in Taksim that soldiers are giving out masks to protesters being attacked with tear gas by police. 
1657980036,false,finalized,3,4/3/2018 18:57:18,,,0,1.0,Sun Jun 02 14:15:03 +0000 2013,,341196265394147000,,usrId the award ceremony is expected to carly rae httpAddress turkey teen music httpAddress best teen girl song is call me maybe,@carlyraejepsen The award ceremony is expected to carly rae Jepsen. Turkey Teen Music Avards. best teen girl song is -CALL ME MAYBE-
1657980038,false,finalized,3,4/3/2018 21:18:44,,,0,1.0,Mon Jun 24 09:56:12 +0000 2013,,349103655456227000,,#bumpshowmeetbieber usrId usrId please bump me to justin he s my idol and i can t afford it . please angus ily turkey,"#BumpShowMeetBieber @bumpshow @Angus_OL PLEASE BUMP ME TO JUSTIN, HE'S MY IDOL AND I CAN'T AFFORD IT. PLEASE ANGUS ILY (TURKEY)"
1657980039,false,finalized,3,4/3/2018 19:37:47,0,1.0,1,1.0,Sat Jun 01 18:06:49 +0000 2013,,340892202756620000,,rt usrId #sesvertrkiyebulkesahipsizdeil #turkey this has become a subject about more than just saving some httpAddress this is a,RT @systematicdecay: #sesVerTrkiyeBulkeSahipsizDeil #Turkey This has become a subject about more than just saving some trees. This is a
1657980041,false,finalized,3,4/22/2018 12:37:26,,0,0,0.6783,Fri May 31 22:46:32 +0000 2013,,340600209878942000,,rt usrId police attack protesters in istanbuls taksim square httpAddress,RT @micboc: Police Attack Protesters in Istanbuls Taksim Square http://t.co/YkIVsPToM3
1657980042,false,finalized,3,4/7/2018 17:16:15,,,0,1.0,Sat Jun 01 13:01:46 +0000 2013,,340815434938982000,,dutches at turkey hill are buy one get one free again lol,Dutches at turkey hill are buy one get one free again lol
1657980045,false,finalized,3,4/21/2018 17:58:30,,0,0,0.6783,Tue Jun 11 11:07:57 +0000 2013,,344410670600692000,,turkish riot police clash with protesters in taksim square httpAddress,Turkish riot police clash with protesters in Taksim Square http://t.co/yl7aHl4AGS
